"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Portuguese>";"<Turkish>";"<Korean>";"<Chinese>";"<Japanese>";"<TChinese>"
"debriefing/exp_and_reward_will_be_later";"Rewards for a match will be awarded after the match is finished.";"L'expérience et les récompenses pour le match sont remises une fois la partie terminée.";"L'esperienza e i premi della partita vengono accreditati al termine della stessa.";"Die Belohnungen werden nach Abschluss der Mission vergeben.";"La experiencia y las recompensas de la partida se entregan una vez finalizada.";"Награда будет выдана по окончании матча.";"Punkty doświadczenia i nagrody za rozgrywkę przyznawane są po jej zakończeniu.";"As recompensas do jogo são concedidas depois de acabar a batalha.";"Maç için ödüller maç bittikten sonra verilecektir.";"보상은 해당 임무가 끝난 후 받게 됩니다.";"收\t益\t将\t在\t战\t斗\t结\t束\t后\t自\t动\t结\t算。";"対戦による\t経験値および\tリワードは\tミッション\t終了後に\t授与されます。";"收\t益\t將\t在\t戰\t鬥\t結\t束\t後\t自\t動\t結\t算。"
"debriefing/wager_result_will_be_later";"Wager result will be reported after the match is finished.";"Le résultat du Wager sera connu après la fin de la partie.";"Il risultato della scommessa sarà conosciuto solo a partita finita.";"Ergebnis des Wetteinsatzes wird nach Ende der Schlacht verkündet.";"Resultado de la apuesta se conocerá después que la partida haya terminado.";"Результат пари станет известен по окончании матча.";"Wynik zakładu będzie znany po zakończeniu meczu.";"O resultado da aposta será conhecido após o encontro terminar.";"Bahis sonucu maç bittikten sonra öğrenilebilir.";"내기 결과는 임무가 끝나면 알 수 있습니다.";"任\t务\t合\t同\t状\t况\t将\t在\t战\t斗\t结\t束\t后\t更\t新。";"賭け\t試合の\t終了後に\t結果が\t公開されます。";"任\t務\t合\t同\t狀\t況\t將\t在\t戰\t鬥\t結\t束\t後\t更\t新。"
"debriefing/SpentForInsurance";"Insurance";"Assurance";"Assicurazione";"Versicherung";"Seguro";"Страховка";"Ubezpieczenie";"Seguro";"Sigorta";"수리비";"保\t险";"保険";"保\t險"
"debriefing/not_enough_money_for_insurance";"Not enough Silver Lions to pay for insurance. The aircraft will not be repaired.";"Pas assez de Silver Lion pour payer les réparations. L'avion ne sera pas réparé.";"Leoni insufficienti per pagare l'assicurazione. L'aereo non verrà riparato.";"Nicht genug Lions zum Bezahlen der Versicherung. Das Flugzeug wird nicht repariert.";"No tienes leones suficientes para pagar el seguro. La aeronave no se reparará.";"Недостаточно Серебряных львов для оплаты страховки. Самолёты не будут отремонтированы.";"Nie masz dość lwów, by opłacić usługę. Samolot nie zostanie naprawiony.";"Leões insuficientes para pagar o seguro. A aeronave não será reparada.";"Sigorta için ödeyecek yeterli Gümüş Aslan yok. Uçak tamir edilmeyecek.";"수리비를 지불할 라이온이 부족하여 항공기를 수리할 수 없습니다.";"银\t狮\t余\t额\t不\t足\t以\t支\t付\t保\t险\t金。\t飞\t机\t无\t法\t维\t修。";"保険の\t支払いに\t必要な\tライオンが\t不足しています。\t航空機は\t修理されません。";"沒\t有\t足\t夠\t的\t銀\t獅\t幣\t支\t付\t保\t險，\t飛\t機\t將\t無\t法\t被\t維\t修"
"debriefing/Activity";"Activity";"Activité";"Attività";"Aktivität";"Actividad";"Активность";"Doświadczenie za aktywność";"Atividade";"Faaliyet";"활동량";"活\t跃\t度";"アクティビティ";"活\t躍\t度"
"debriefing/activityTime";"Activity Time";"Temps d'activité";"Tempo di Attività";"Aktive Spielzeit";"Tiempo de Actividad";"Время активности";"Czas aktywności";"Tempo de atividade";"Katılım Süresi";"활동 시간";"活\t跃\t时\t长";"アクティブ\t時間";"活\t躍\t時\t長"
"debriefing/BattleTime";"Battle Time";"Temps de la bataille";"Tempo di battaglia";"Schlachtdauer";"Duración de la batalla";"Время боя";"Czas bitwy";"Tempo de batalha";"Muharebe Süresi";"전투 시간";"交\t战\t时\t长";"戦闘時間";"交\t戰\t時\t長"
"debriefing/Unlocks";"Achievements";"Accomplissements";"Obiettivi conseguiti";"Erfolge";"Logros";"Достижения";"Osiągnięcia";"Troféus";"Başarılar";"업적";"任\t务\t成\t就";"実績";"成\t就"
"debriefing/MultiRespawns";"Respawns in battle";"Réapparitions en bataille";"Rigenerazioni in battaglia";"Einstiege in der Schlacht";"Reapariciones en batalla";"Возрождения в бою";"Odrodzenia w bitwie";"Respawns em batalha";"Yeniden Doğmalar";"부활 비용";"重\t生\t次\t数";"戦闘に\tリスポーン";"重\t生\t次\t數"
"debriefing/award_already_received";"You have already received the reward for completing this mission at the current difficulty.";"Vous avez déjà reçu la récompense pour avoir rempli cette mission avec le niveau de difficulté actuel.";"Hai già ricevuto il premio per aver completato questa missione al livello di difficoltà selezionato.";"Du hast bereits die Belohnung für den Abschluss dieser Mission auf dem aktuellen Schwierigkeitsgrad erhalten.";"Ya has recibido la recompensa por completar esta misión en el nivel de dificultad actual.";"Награда за прохождение этой миссии на данном уровне сложности уже была получена.";"Posiadasz już nagrodę za wykonanie tej misji na obecnym poziomie trudności.";"Já recebeu a recompensa por completar esta missão na dificuldade seleccionada.";"Şuanki zorluk için olan görevi tamamlama ödülünü zaten aldın.";"현재 난이도에서 이 임무를 완수하는 데 따른 보상을 이미 받았습니다.";"当\t前\t难\t度\t已\t通\t关，\t无\t法\t重\t复\t获\t得\t奖\t励。";"現在の\t難易度で\tミッションを\t完了した\t分の\t報酬を\t既に\t受け\t取っています。";"當\t前\t難\t度\t已\t通\t關，\t無\t法\t重\t複\t獲\t得\t獎\t勵。"
"debriefing/award_reduced";"The reward for this mission is reduced due to the daily mission limit.";"La récompense de cette mission est réduite en raison de la limite quotidienne de la mission.";"Il premio per questa missione è stato ridotto a causa del limite missioni giornaliero.";"Die Belohnung für diese Mission wird aufgrund der täglichen Missionsbeschränkung reduziert.";"La recompensa de esta misión se ha reducido debido al límite diario de misiones.";"Награда за миссию снижена, так как лимит миссий, за которые может выдаваться награда, на сегодня исчерпан.";"Nagroda za tę misję jest obniżona ze względu na dzienny limit misji.";"A recompensa para esta missão é reduzida devido ao limite diário de missões.";"Bu görevin ödülü günlük görev limiti yüzünden düşürüldü.";"일일 임무 한도에 도달하여 이 임무를 수행함으로써 받는 보상이 감소하였습니다.";"已\t达\t每\t天\t的\t任\t务\t数\t上\t限，\t本\t任\t务\t的\t收\t益\t相\t应\t减\t少。";"この\tミッションの\t報酬は、\tデイリーミッション\t制限により\t減らされます。";"已\t達\t每\t天\t的\t任\t務\t數\t上\t限，\t本\t任\t務\t的\t收\t益\t相\t應\t減\t少。"
"debriefing/award_reduced_noPrem";"Your mission limit would be higher with a Premium account.";"Votre limite de mission serait plus élevée avec un compte Premium.";"Il limite missioni può essere innalzato acquistando un account Premium.";"Ihre tägliches Missionslimit ist bei einem Premium-Konto erweitert.";"Tu límite de misiones sería superior con una cuenta premium.";"Вы можете повысить лимит миссий при помощи Премиум-аккаунта.";"Twój limit misji stanie się większy, jeśli będziesz mieć konto premium.";"O seu limite de missões seria maior com uma conta Premium.";"Premium hesabın olsaydı görev limitin daha yüksek olurdu.";"프리미엄 계정을 활성화하면 임무 보상을 더 많이 받을 수 있습니다.";"高\t级\t账\t号\t的\t任\t务\t数\t上\t限\t更\t高。";"あなたの\tミッション\t制限は\tプレミアムアカウントで\t高くなります。";"高\t級\t帳\t號\t的\t任\t務\t數\t上\t限\t更\t高。"
"debriefing/mission_played_too_fast";"No reward; this mission was completed too quickly.";"Aucune récompense ; Cette mission a été effectuée trop rapidement.";"Nessun premio; questa missione è stata completata in un tempo troppo breve.";"Keine Belohnung, da diese Mission zu schnell abgeschlossen wurde.";"No hay recompensa; has completado esta misión demasiado rápido.";"Награда не начислена, так как миссия была завершена слишком быстро.";"Brak nagrody. Misja ukończona zbyt szybko.";"Nenhuma recompensa; Esta missão foi concluída muito rapidamente.";"Ödül yok; bu görev çok çabuk tamamlandı.";"임무를 너무 빨리 마쳤기 때문에 보상이 주어지지 않았습니다.";"任\t务\t完\t成\t过\t快，\t没\t有\t奖\t励。";"報酬なし。\tこの\tミッションの\t完了が\t早すぎました。";"因\t任\t務\t完\t成\t太\t快\t而\t沒\t有\t獎\t勵。"
"debriefing/most_award_after_battle";"The remaining part of the award will be accrued at the end of the fight.";"La partie restante de la récompense va être accordée à la fin du combat.";"La parte rimanente del premio sarà riscossa alla fine della battaglia.";"Der Rest Ihrer Belohnung wird am Ende der Schlacht verrechnet.";"La parte restante del premio se otorgará cuando acabe la batalla.";"Оставшаяся часть награды будет начислена по завершении боя.";"Pozostała część nagrody zostanie doliczona na koniec bitwy.";"A parte restante da recompensa será obtida no final da batalha.";"Ödülün kalan kısmını muharebe sonunda alacaksın.";"보상은 전투가 끝난 후에 계산되어 지급됩니다.";"完\t整\t收\t益\t将\t在\t战\t斗\t结\t束\t后\t自\t动\t结\t算。";"ミッション\t終了後に\t残りの\t報酬も\t追加されます。";"完\t整\t收\t益\t將\t在\t戰\t鬥\t結\t束\t後\t自\t動\t結\t算。"
"debriefing/Premium";"Premium Bonus";"Bonus Premium";"Bonus premium";"Premium-Bonus";"Bonificaciones premium";"Бонус от премиума";"Premia dla posiadaczy kont premium";"Bónus Premium";"Premium Bonusu";"프리미엄 보너스";"高\t级\t账\t号\t加\t成";"プレミアムボーナス";"高\t級\t帳\t號\t加\t成"
"debriefing/Boosters";"Boosters Bonus";"Bonus de boosters";"Bonus Acceleratori";"Boni durch Booster";"Bonificación de impulsores";"Бонус от усилителей";"Bonusy z kart";"Impulsionador de bónus";"İticilerin Bonusu";"부스터 보너스";"增\t益\t方\t案\t提\t供\t的\t加\t成";"ブースターボーナス";"增\t益\t方\t案\t提\t供\t的\t加\t成"
"debriefing/prevBattlesPremiumAward";"Premium award for today's fights";"Récompense Premium pour les combats d'aujourd'hui";"Premio per i combattimenti odierni";"Premium-Belohnungen für die heutigen Schlachten";"Recompensas Premium para las batallas de hoy";"Премиум-награда за бои за день";"Nagrody premium za dzisiejsze loty";"Recompensa Premium para os combates de hoje";"Bugün ki savaşlar içi premium ödülü";"오늘 해낸 전투에 대한 프리미엄 보상";"今\t天\t的\t高\t级\t账\t号\t作\t战\t收\t益\t加\t成";"今日の\t戦いの\tプレミアムアワード";"今\t天\t的\t高\t級\t帳\t號\t作\t戰\t收\t益\t加\t成"
"debriefing/freeExp";"Convertible RP";"RP libre";"Esperienza Convertibile";"Konvertierbare FP";"Experiencia convertible";"Свободные очки исследований";"Wolne PB";"PP convertíveis";"Dönüştürülebilir Araştırma Puanı";"자유 연구 점수";"自\t由\t研\t发\t点";"フリー RP";"自\t由\t研\t發\t點"
"debriefing/new_aircrafts_available";"New vehicles available";"Nouveaux véhicules disponibles";"Nuove unità disponibili";"Neue Fahrzeuge verfügbar";"Nuevas aeronaves disponibles";"Доступна новая техника";"Dostępny nowy pojazd";"Novo(s) veículo(s) disponível/disponíveis";"Yeni araçlar mevcut";"새로운 장비를 사용할 수 있습니다.";"有\t新\t载\t具\t可\t用";"新しい\t機体が\t購入可能です";"有\t新\t載\t具\t可\t以\t使\t用"
"debriefing/placeInMyTeam";"Place in the team";"Place dans l'équipe";"Piazzamento nella squadra";"Platz im Team";"Lugar en el equipo";"Место в команде";"Miejsce w drużynie";"Lugar na equipa";"Takımdaki yer";"팀내 순위";"队\t中\t排\t名";"チーム\t内での\t順位";"隊\t中\t排\t名"
"debriefing/earnedScores";"Earned scores";"Scores obtenus";"Punti ottenuti";"Erreichte Punkte";"Puntuación obtenida";"Очков заработано";"Uzyskany wynik";"Pontuações ganhas";"Kazanılan puan";"얻은 점수";"获\t得\t分\t数";"獲得\tスコア";"獲\t得\t分\t數"
"debriefing/preliminaryResults";"Preliminary results";"Résultats préliminaires";"Risultati preliminari";"Zwischenergebnisse";"Resultados preliminares";"Предварительные результаты";"Wstępne wyniki";"Resultados preliminares";"İlk sonuçlar";"예비 결과";"初\t步\t战\t果";"一次結果";"初\t步\t結\t果"
"debriefing/my_stats";"My results";"Mes résultats";"I miei risultati";"Eigene Ergebnisse";"Mis resultados";"Мои результаты";"Moje wyniki";"Meus resultados";"Sonuçlarım";"전투 결과";"战\t果\t汇\t总";"結果";"戰\t果\t匯\t總"
"debriefing/awards_list";"My mission awards";"Mes récompenses de mission";"I miei premi di missione";"Eigene Auszeichnungen";"Mis recompensas por las misiones";"Мои награды за миссию";"Moje nagrody za misje";"As minhas recompensas pela missão";"Görev Ödüllerim";"수훈 사항";"任\t务\t嘉\t奖";"ミッションアワード";"任\t務\t嘉\t獎"
"debriefing/noAwardsCaption";"You have destroyed an allied vehicle.
No streaks will be rewarded for this battle.
Achievement progress will also not advance.";"Vous avez détruit un véhicule allié.
Aucune action ne sera récompensée pour cette bataille.
Vous ne passez donc pas à l'étape suivante vers le succès.";"Hai distrutto una unità alleata.
Non vi saranno ricompense per questa battaglia.
Anche i progressi non avanzeranno.";"Du hast ein verbündetes Fahrzeug zerstört.
Für diese Schlacht werden weder die von dir erreichten Erfolgsserien,
noch deine Fortschritte zu Erfolgen gezählt.";"Has destruido un vehículo enemigo.
No obtendrás recompensas por esta batalla.
Progreso del logro no avanzará tambien.";"В бою вы уничтожили технику союзника.
Боевые награды за этот бой выданы не будут.
Действия, совершённые в этом бою, также не учтутся в прогрессе достижений.";"Zniszczyłeś jednostkę sprzymierzeńca. 
Kolejne podobne czyny mogą sprawić, że zostaniesz wyrzucony z bitwy. 
Postęp w osiągnięciach nie będzie brany pod uwagę.";"Você destruiu um veículo aliado.
Nenhuma conquista em série será recompensada nesta batalha.
O progresso das conquistas também não avançará.";"Bir müttefik aracı yok ettin.
Bu savaş için ödül verilmeyecek.
Başarım ilerlemesi de kaydedilmeyecek.";"당신은 아군 차량을 파괴했습니다.
이 전투에 대한 킬스트릭 보상은 없습니다.
도전과제 진행 수치에도 누적되지 않습니다.";"你\t击\t杀\t了\t友\t军：
所\t有\t连\t杀\t奖\t励\t均\t作\t废；
各\t相\t关\t成\t就\t进\t度\t亦\t不\t会\t有\t任\t何\t增\t长。";"友軍車両を\t破壊してしまいました。\tこの\tバトルでの\t報酬はありません。\tまた\t達成状況も\t変動しません。";"你\t摧\t毀\t了\t友\t軍\t的\t載\t具：
所\t有\t連\t殺\t獎\t勵\t均\t作\t廢；
各\t相\t關\t成\t就\t進\t度\t亦\t不\t會\t有\t任\t何\t進\t展。"
"debriefing/noAwardsCaption/noMinActivity";"Not enough Activity to receive a Reward.";"Activité insuffisante pour recevoir une récompense.";"Non hai abbastanza Attività per ricevere una Ricompensa.";"Keine Belohnung erhalten - Aktivität zu niedrig.";"No hay suficiente actividad para recibir una recompensa.";"Недостаточно активности для получения награды.";"Zbyt mała aktywność, by otrzymać nagrodę.";"Atividade insuficiente para receber uma recompensa.";"Ödül almak için Etkinlik yeterli değil.";"활동량이 낮아서 보상을 받을 수 없습니다.";"活\t跃\t度\t不\t足，\t无\t法\t获\t取\t奖\t励。";"報酬を\t受け\t取るには\tアクティビティが\t十分ではありません。";"沒\t有\t足\t夠\t的\t活\t耀\t度\t可\t以\t獲\t得\t獎\t勵"
"debriefing/players_stats";"Player statistics";"Statistiques des joueurs";"Statistiche del giocatore";"Spieler-Statistiken";"Estadísticas de los jugadores";"Статистика игроков";"Statystyki graczy";"Estatísticas dos jogadores";"Oyuncu istatistikleri";"플레이어 전적";"排\t名\t统\t计";"プレイヤーの\t統計情報";"排\t名\t統\t計"
"debriefing/chat_history";"Chat history";"Historique de conversation";"Cronologia chat";"Chat-Verlauf";"Historial de chat";"История чата";"Historia czatu";"Histórico de chat";"Sohbet geçmişi";"대화 기록";"聊\t天\t记\t录";"チャット\t履歴";"聊\t天\t記\t錄"
"debriefing/battle_log";"Battle log";"Journal de bataille";"Registro Battaglie";"Schlachtprotokoll";"Registro de batalla";"Журнал боя";"Raport bitewny";"Registos de Batalha";"Muharebe günlüğü";"전투 기록";"战\t斗\t日\t志";"参戦記録";"戰\t鬥\t記\t錄"
"debriefing/BattleTrophy";"Battle trophies";"Trophées de bataille";"Trofei di battaglia";"Schlacht-Trophäen";"Trofeos de la batalla";"Боевые трофеи";"Trofea bitewne";"Troféus de batalha";"Muharebe Ganimetleri";"전투 보상금";"作\t战\t奖\t赏";"バトルトロフィー";"戰\t鬥\t作\t戰\t物\t資"
"debriefing/BattleTrophy/desc";"Congratulations! You've received a battle trophy!";"Félicitations ! Vous avez reçu un trophée de bataille !";"Congratulazioni! Hai ricevuto un trofeo da battaglia!";"Herzlichen Glückwunsch! Du hast eine Trophäe erhalten!";"¡ Felicidades! ¡Has recibido un trofeo de batalla!";"Поздравляем! Вы получили боевой трофей!";"Gratulacje! Otrzymałeś trofea bitewne!";"Parabéns! Recebeu um troféu de batalha!";"Tebrikler! Muharebe ganimeti kazandın!";"축하합니다! 전투 보상금을 획득하셨습니다!";"恭\t喜\t你\t获\t得\t了\t作\t战\t奖\t赏！";"おめでとうございます ！\tバトルトロフィーが\t授与されました ！";"恭\t喜！\t你\t獲\t得\t了\t作\t戰\t物\t資！"
"debriefing/BattleTrophy/tooltip";"You have a chance of receiving one of these battle trophies after each battle:
1000 ▻
5000 ▻
10000 ▻
50000 ▻
100000 ▻
1000000 ▻

Your chances of gaining trophies depend on your combat effectiveness, time spent in battle, and the number of players in the session.";"Vous avez une chance de recevoir un de ces trophées après chaque bataille:
1000 ▻
5000 ▻
10000 ▻
50000 ▻
100000 ▻
1000000 ▻

Vos chances d'obtenir des trophées dépendent de votre efficacité au combat, du temps passé en bataille et du nombre de joueurs dans la partie.";"Hai la possibilità di ricevere uno di questi trofei dopo ciascuna battaglia:
1000 ▻
5000 ▻
10000 ▻
50000 ▻
100000 ▻
1000000 ▻

La probabilità di ricevere i trofei dipende dalle tue azioni di combattimento, il tempo speso in battaglia ed numero di giocatori nella partita.";"Nach jeder Schlacht haben Sie die Chance, eine der folgenden Kampftrophäen zu erhalten:
1000 ▻
5000 ▻
10000 ▻
50000 ▻
100000 ▻
1000000 ▻

Ihre Chance, eine Trophäe zu erhalten, hängt von Ihrer Kampfeffektivität, der in der Schlacht verbrachten Zeit und der Anzahl der Spieler in der Sitzung ab.";"Tienes la oportunidad de recibir uno de estos trofeos de batalla después de cada batalla: 
1000 ▻
5000 ▻ 
10000 ▻ 
50000 ▻
100000 ▻
1000000 ▻

Tus posibilidades de ganar trofeos dependen de la efectividad en combate, el tiempo en el aire y el número de jugadores en la sesión.";"После каждого боя у вас есть возможность получить один из боевых трофеев:
1000 ▻
5000 ▻
10000 ▻
50000 ▻
100000 ▻
1000000 ▻

Вероятность получения боевых трофеев зависит от боевой эффективности, времени, проведённого в бою, а также количества игроков в сессии.";"Masz szansę otrzymania poniższych trofeów bitewnych po każdej bitwie:
1000 ▻
5000 ▻
10000 ▻
50000 ▻
100000 ▻
1000000 ▻

Twoje szanse na zdobycie trofea zależą od efektywności w walce, czasu spędzonego w bitwie oraz liczby graczy biorących udział w danej sesji.";"Você tem uma chance de receber um destes troféus após cada batalha: 
1000 ▻ 
5000 ▻ 
10000 ▻ 
50000 ▻
100000 ▻ 
1000000 ▻ 

As suas chances de ganhar troféus dependem da sua eficácia em combate, do tempo gasto em batalha e do número de jogadores na sessão.";"Her savaşta bu ganimetlerden birini kazanma şansına sahipsin:
1000 ▻
5000 ▻
10000 ▻
50000 ▻
100000 ▻
1000000 ▻

Ödül kazanma şansın muharebedeki verimliliğine, savaşta geçirdiğin zamana ve maçtaki oyuncu sayısına bağlıdır.";"전투가 끝날 때마다 아래와 같은 전투 보상금을 받을 수 있습니다.
1,000 ▻
5,000 ▻
10,000 ▻
50,000 ▻
100,000 ▻
1,000,000 ▻

전투 보상금을 받을 확률은 전투 효율, 비행 시간, 전투에 참가한 플레이어의 숫자에 따라 달라집니다.";"每\t场\t战\t斗\t后\t都\t有\t机\t会\t获\t得\t下\t列\t奖\t赏\t之\t一：
1000 ▻
5000 ▻
10000 ▻
50000 ▻
100000 ▻
1000000 ▻

奖\t赏\t发\t放\t的\t几\t率\t取\t决\t于\t你\t在\t本\t场\t中\t的\t战\t斗\t表\t现、\t交\t战\t时\t间、\t以\t及\t总\t参\t与\t人\t数。";"各戦闘の\t後、\t以下のうちどれかの\tバトルトロフィーを\t獲得できる\tチャンスがあります：\t
1000 ▻
5000 ▻
10000 ▻
50000 ▻
100000 ▻
1000000 ▻

バトルトロフィーを\t獲得する\tチャンスは\t戦闘効率、\t戦闘時間、\tセッションの\tプレイヤー\t数により\t左右されます。";"每\t場\t戰\t鬥\t後\t都\t有\t機\t會\t獲\t得\t下\t列\t獎\t賞\t之\t一：
1000 ▻
5000 ▻
10000 ▻
50000 ▻
100000 ▻
1000000 ▻

獎\t賞\t發\t放\t的\t機\t率\t取\t決\t於\t你\t在\t本\t場\t中\t的\t戰\t鬥\t表\t現、\t交\t戰\t時\t間、\t以\t及\t總\t參\t與\t人\t數。"
"debriefing/MissionObjective";"Mission Objectives and Orders";"Objectifs de la mission";"Obbiettivi ed Ordini della Missione";"Missionsziele und Befehle";"Objetivos de la misión";"Задачи миссии и приказы";"Cele i Rozkazy w misji";"Objetivos e Ordens da Missão";"Görev Hedefleri";"임무 목표 및 지령";"任\t务\t目\t标";"任務目標";"任\t務\t目\t標"
"debriefing/research_list";"Researching progress";"Progrès de recherche";"Progresso ricerca";"Forschungsfortschritt";"Progreso de la investigación";"Прогресс исследований";"Postęp badania";"Progresso na pesquisa";"Devam eden araştırma";"연구 진척도";"改\t装\t件\t研\t发\t进\t度";"研究状況";"研\t發\t進\t度"
"debriefing/researched_unit";"Researched unit";"Unité recherchée";"Unità ricercata";"Erforschte Einheit:";"Unidad investigada";"Исследуемая техника";"Jednostka zbadana";"Unidade de pesquisa";"Araştırılan birim";"연구 완료한 장비";"载\t具\t研\t发\t进\t度";"研究完了";"載\t具\t研\t發\t進\t度"
"debriefing/Efficiency";"Research efficiency";"Efficacité de la recherche";"Efficenza di ricerca";"Forschungseffizienz";"Eficiencia de la investigación";"Эффективность исследования";"Efektywność badania";"Eficiência de pesquisa";"Araştırma verimliliği";"연구 효율";"研\t发\t效\t率";"研究効率";"研\t發\t效\t率"
"debriefing/expBonusByDiff";"Bonus research at difficulty %s";"Prime de recherche pour la difficulté %s";"Bonus ricerca sulla difficoltà %s";"Forschungsbonus auf Schwierigkeit %s";"Bonificación investigación en dificultad %s";"Бонус исследования на сложности %s";"Bonusowe na poziomie trudności %s";"Bónus de pesquisa na dificuldade %s";"%s zorluk seviyesinde araştırma bonusu";"난이도에 따른 연구 보너스 %s";"所\t选\t难\t度\t对\t研\t发\t效\t率\t的\t加\t成 %s";"難易度 %s での\tボーナス\t研究";"所\t選\t難\t度\t對\t研\t發\t效\t率\t的\t加\t成 %s"
"debriefing/BestLap";"Best Lap Time";"Meilleur tour";"Miglior tempo sul giro";"Beste Rundenzeit";"Mejor vuelta";"Лучшее время круга";"Najlepszy czas okrążenia";"Melhor tempo";"En iyi tur zamanı";"최단 기록";"单\t圈\t最\t好\t成\t绩";"最高\tラップタイム";"單\t圈\t最\t好\t成\t績"
"debriefing/all_units_researched";"Earned %s, but all vehicles have been researched.";"A gagné %s, mais tous les véhicules sont recherchés.";"Hai guadagnato %s, ma tutte le unità sono state già ricercate.";"%s erhalten. Alle Fahrzeuge wurden bereits erforscht.";"Ganados %s, pero todos los vehículos han sido investigados.";"Заработано %s, но вся техника исследована.";"Zdobyto %s, ale wszystkie pojazdy zostały zbadane.";"Ganhou %s, mas todos os veículos foram pesquisados.";"%s kazanıldı, fakat bütün araçlar araştırıldı.";"%s 만큼의 연구 점수를 얻었습니다. 그러나 이미 모든 장비가 연구 완료되었습니다.";"获\t得 %s，\t但\t已\t无\t可\t研\t发\t载\t具。";"%s 獲得しましたが、\tこれ\t以上研究できる\t項目はありません。";"獲\t得 %s，\t但\t已\t無\t可\t研\t發\t載\t具。"
"debriefing/but_all_mods_researched";"Earned %s,
but all modifications have been researched.";"Gagné %s, mais toutes les modifications sont recherchées.";"Guadagnati %s,
ma tutte le modifiche sono già ricercate.";"%s erhalten. Alle Modifikationen wurden bereits erforscht.";"Ganados %s,
pero todas las modificaciones ya han sido investigadas.";"Заработано %s,
но все модификации исследованы.";"Zdobyto %s, lecz wszystkie modyfikacje są zbadane.";"Ganhou %s,
mas todas as modificações estão pesquisadas.";"%s kazanıldı
ancak bütün modifikasyonlar zaten araştırıldı.";"%s 만큼의 연구 점수를 얻었습니다.
그러나 이미 모든 부품이 연구 완료되었습니다.";"获\t得\t了 %s
但\t已\t无\t可\t供\t研\t发\t的\t改\t装\t件";"%s 獲得しましたが、\t
これ\t以上研究できる\t項目はありません。";"獲\t得\t了 %s
但\t已\t無\t可\t供\t研\t發\t的\t改\t裝\t件"
"debriefing/but_not_available_mods";"Earned %s,
but you need to purchase modifications for research.";"Gagné %s, mais il faut acheter des modifications pour la recherche.";"Guadagnati %s,
ma è necessario acquistare le modifiche per la ricerca.";"%s erhalten,
aber es müssen vorher Modifikationen gekauft werden.";"Ganados %s,
pero usted tiene que comprar las modificaciones para la investigación.";"Заработано %s,
но для исследования нужно купить модификации.";"Zarobiono %s, należy jednak kupić modyfikacje do badań.";"Ganhou %s,
mas necessita de comprar modificações para pesquisar.";"%s kazanıldı,
ancak araştırmak için modifikasyonları satın almalısınız.";"%s 만큼의 연구 점수를 얻었습니다.
그러나 연구를 위하여 부품을 구입해야 합니다.";"获\t得\t了 %s
但\t需\t要\t买\t出\t改\t装\t件\t以\t便\t后\t续\t研\t发";"%s 獲得しましたが、\t
研究の\t前に\t改修を\t行う\t必要があります。";"獲\t得\t了 %s
但\t需\t要\t購\t買\t改\t裝\t部\t件\t以\t便\t後\t續\t研\t發"
"debriefing/but_not_any_research_active";"Earned %s,
But there is no modification selected for research.";"Gagné %s,
Mais il n'y a aucune modification sélectionnée pour la recherche.";"Hai guadatnato %s,
Ma non ci sono modifiche selezionate per la ricerca.";"%s erhalten. Keine Modifikationen zur Forschung ausgewählt.";"Ganaste %s pero no hay modificaciones en desarrollo.";"Заработано %s,
Но ни одна модификация не выбрана для исследования.";"Zdobyto %s,
Ale wszystkie modyfikacje zostały już zbadane. ";"Ganhou %s,
Mas não existe modificações selecionadas para pesquisa.";"%s kazanıldı,
Ancak araştırma için hiçbir modifikasyon seçilmedi.";"%s를 얻었습니다.
그러나 연구를 위해 선택된 부품이 없습니다.";"获\t得\t了 %s
但\t未\t选\t择\t任\t何\t改\t装\t件\t供\t研\t发";"%s を\t獲得、\t
ただし\t開発のために\t選択された\t改造がありません。";"獲\t得\t了 %s,
但\t還\t沒\t有\t選\t擇\t研\t發\t的\t改\t裝\t部\t件"
